Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Epidemic,India,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, India (2050)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,4.18664e-09,3.60148e-08,1,6.34352e-12,2.84261e-19,1.77643e-31,2.76621e-19,9.43599e-36,2.67775e-24,3.34618e-12,7.90583e-37,1.02261e-39,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.000315226,Epidemic,0,No,2050,5.13586,19.3476,64914.2,18.8286,7587,0,6039.87,0,0,0,7,1,2050,7,1,2050,0
Drought,Cyprus,Western Asia,Western Asia,"Projected Drought - Western Asia, Cyprus (2027)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.330651,0.030509,0.205516,0.104713,9.52996e-07,5.66027e-07,0.000118146,1.08887e-09,4.39153e-06,0.166012,1.45459e-11,0.162475,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.737221,Drought,0,No,2027,0,0,0,0,150,0,0,0,0,0,7,3,2027,7,5,2027,0
Epidemic,Mongolia,Eastern Asia,Eastern Asia,"Projected Epidemic - Eastern Asia, Mongolia (2045)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Epidemic,2.76481e-05,0.228349,0.230096,0.013522,0.103081,1.21668e-14,0.00191012,0.334477,0.00143372,0.0867396,1.46365e-09,0.000364678,0,0,1,0,0,0,0,0,0,0,0,0,1,Earthquake,0.734812,Epidemic,0,No,2045,34.0721,14.4862,2.66667,0,5676,0,1089.33,0,0,0,6,28,2045,7,29,2045,0
Storm,Oman,Western Asia,Western Asia,"Projected Storm - Western Asia, Oman (2040)",OMN,Asia,,Formed by the remnants of tropical cyclone GULAB,nan,Meteorological,Tropical cyclone,nan,Flood,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Storm,Storm,3.04654e-37,3.4575e-24,1.81344e-57,2.65514e-42,2.24143e-05,1.61998e-26,2.36856e-54,3.09034e-26,2.54183e-62,0.999978,1.03288e-55,6.6135e-27,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.00698442,Storm,0,No,2040,47.5089,122.778,23.8333,27.4167,0,125,2739.92,431000,0,102,10,3,2040,10,3,2040,0
Flood,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Indonesia (2050)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,2.85846e-06,0.000576236,6.91922e-07,2.15845e-09,0.866836,2.89423e-13,2.5031e-07,0.00132866,7.60011e-06,0.101975,0.0292662,6.35201e-06,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.2006,Flood,0,No,2050,-3.03013,32.0482,30.3017,1059.18,59800,794.587,54617.7,33848.5,0,0,5,25,2050,5,25,2050,0
Flood,China,Eastern Asia,Eastern Asia,"Projected Flood - Eastern Asia, China (2045)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,3.49436e-110,6.91432e-22,5.5948e-157,2.41044e-96,0.998967,2.95235e-34,9.15519e-169,1.99862e-54,6.52226e-179,0.00103279,1.93351e-117,3.53079e-39,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.00211974,Flood,0,No,2045,8.69961,22.6632,21362.2,2668.1,4.5e+06,141960,6.81374e+06,1.0276e+06,0,0,6,1,2045,8,30,2045,0
Flood,Kuwait,Western Asia,Western Asia,"Projected Flood - Western Asia, Kuwait (2025)",KWT,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,0.0393109,0.125152,0.242906,1.8755e-05,0.331604,4.55843e-09,0.110522,0.00522946,0.0028249,0.139372,1.75522e-17,0.00306011,0,0,0,0,1,0,0,0,0,0,0,0,1,Epidemic,0.810603,Flood,0,No,2025,0,0,1.5,0,0,0,100,0,0,0,11,9,2025,11,9,2025,97.0231
Extreme temperature ,Kyrgyzstan,Central Asia,Central Asia,"Projected Extreme temperature  - Central Asia, Kyrgyzstan (2035)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Extreme temperature ,9.14544e-05,0.00601056,0.37506,0.245243,0.0266836,3.03358e-07,0.0162653,0.0923392,0.010678,0.225302,0.00126755,0.00105917,0,0,0,1,0,0,0,0,0,0,0,0,1,Epidemic,0.696199,Extreme temperature ,0,No,2035,10.0571,18.0767,13.5,25,0,0,25,0,0,0,7,12,2035,7,13,2035,0
Insect infestation,Pakistan,Southern Asia,Southern Asia,"Projected Insect infestation - Southern Asia, Pakistan (2045)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Landslide,Insect infestation,2.46189e-05,4.75645e-08,0.00219806,0.143799,6.52104e-07,5.06785e-10,0.214885,0.357656,0.27951,0.00191403,1.26919e-05,3.68886e-08,0,0,0,0,0,0,1,0,0,0,0,0,1,Mass movement (dry),0.715609,Insect infestation,0,No,2045,18.3852,39.3007,0,0,0,0,0,0,0,6,10,7,2045,10,7,2045,0
Flood,Japan,Eastern Asia,Eastern Asia,"Projected Flood - Eastern Asia, Japan (2040)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Flood,Flood,2.5432e-22,6.84037e-08,4.12081e-48,7.25341e-15,0.846824,2.41082e-05,1.08193e-38,6.87562e-22,1.99674e-47,0.153152,5.4629e-37,3.93948e-08,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.152942,Flood,0,No,2040,14.2946,29.3582,229.237,17.5763,900,113.864,159558,516514,0,0,7,3,2040,7,5,2040,0
Extreme temperature ,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Extreme temperature  - South-Eastern Asia, Thailand (2025)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,2.07821e-05,3.35735e-08,0.0178746,0.968558,2.93649e-05,1.0645e-17,0.000117315,2.49296e-08,2.51316e-05,0.0132871,1.87921e-11,8.74575e-05,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.0979348,Extreme temperature ,0,No,2025,3.14591,24.56,38.5,0,325400,0,500000,0,0,0,8,27,2025,8,31,2025,0
Drought,Azerbaijan,Western Asia,Western Asia,"Projected Drought - Western Asia, Azerbaijan (2045)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Drought,Drought,0.904901,0.0379855,7.53538e-12,1.77297e-06,0.00821172,3.57451e-10,2.21912e-27,7.06985e-06,5.96137e-16,0.0488933,3.12629e-19,3.90256e-11,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0.115136,Drought,0,No,2045,13.8313,15.5963,0,0,15500,0,0,100000,0,6,5,7,2045,5,7,2045,88.711
Earthquake,Maldives,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Maldives (2040)",MDV,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,3.3955e-48,1,1.79739e-59,1.05509e-35,1.51733e-23,7.20555e-29,1.69138e-70,1.83597e-41,7.9295e-73,9.07993e-13,7.90906e-62,1.17718e-17,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,9.59388e-12,Earthquake,0,No,2040,0,0,102,2214,1320,13000,27214,470100,0,0,5,16,2040,5,17,2040,0
Storm,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Malaysia (2040)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,0.000778488,1.72155e-05,0.0642603,1.476e-09,0.0930662,2.62666e-11,8.24205e-05,0.286534,0.121116,0.407005,0.000165763,0.0269744,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.685767,Storm,0,No,2040,16.2713,29.5467,37,3.25,5782,375,7296.5,6625,0,0,5,20,2040,6,3,2040,0
Flood,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Thailand (2035)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,5.74331e-16,1.0057e-14,1.61067e-59,0.000670741,0.984851,2.64905e-10,2.10903e-55,5.751e-36,1.00413e-55,0.0135311,1.09268e-46,0.000947008,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.0476484,Flood,0,No,2035,3.14591,24.56,48.6279,43.0349,325400,2055.08,720584,545277,0,0,8,27,2035,8,31,2035,0
Drought,India,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, India (2030)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,1,0,0,4.36702e-235,0,0,0,0,0,2.41156e-294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Drought,0,Drought,0,No,2030,5.13586,19.3476,200021,0,7587,0,9.33361e+07,436075,0,0,7,1,2030,7,1,2030,0
Earthquake,Sri Lanka,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Sri Lanka (2030)",LKA,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,0,1,0,0,2.41176e-55,4.30258e-193,0,2.75015e-149,0,1.79842e-53,0,2.55438e-148,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0,Earthquake,0,No,2030,1.27958,13.153,35399,23176,879,480000,1.01931e+06,1.3165e+06,0,0,5,16,2030,5,17,2030,0
Flood,Saudi Arabia,Western Asia,Western Asia,"Projected Flood - Western Asia, Saudi Arabia (2030)",SAU,Asia,,Hevay rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Asir, Baha, Jizan, Madinah, Makkah, Najran (Adm1). ",2622;2623;2627;2628;2629;2630,nan,nan,No,Natural,Flood,Flood,9.6708e-05,0.000113793,4.03192e-07,4.01346e-07,0.892958,1.28798e-08,1.7627e-15,0.000101588,8.72079e-09,0.106729,4.0217e-17,1.2284e-08,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.228727,Flood,0,No,2030,11.2124,21.5478,19.8333,4.5,600,625,1419.46,68833.3,0,0,8,0,2030,8,9,2030,100
Earthquake,Mongolia,Eastern Asia,Eastern Asia,"Projected Earthquake - Eastern Asia, Mongolia (2040)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,2.01344e-05,0.468429,0.330096,0.00730669,0.0366138,6.9975e-15,0.00136447,0.107734,0.000947183,0.0473661,4.99037e-10,0.000122128,0,1,0,0,0,0,0,0,0,0,0,0,1,Epidemic,0.710891,Earthquake,0,No,2040,34.0721,14.4862,1200,0,5676,0,0,0,0,0,6,28,2040,7,29,2040,0
Epidemic,Uzbekistan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Uzbekistan (2027)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,0.00124424,0.211241,0.299001,1.99398e-05,0.125789,1.27421e-29,1.21116e-12,0.183942,0.178764,1.58152e-11,3.86409e-18,5.83143e-11,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.709822,Epidemic,0,No,2027,150.844,42.418,40,0,0,0,148,0,0,0,7,12,2027,7,13,2027,0
Flood,Turkey,Western Asia,Western Asia,"Projected Flood - Western Asia, Turkey (2027)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,6.64474e-08,0.000926937,5.80907e-09,5.48891e-06,0.701823,2.89588e-10,2.71864e-09,0.0012528,6.43907e-09,0.132933,4.47242e-06,0.163055,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.344248,Flood,0,No,2027,15.3932,14.6701,30.6458,11.9583,560966,2052.83,37579.1,53760.4,0,0,7,28,2027,8,7,2027,0
Mass movement (dry),Pakistan,Southern Asia,Southern Asia,"Projected Mass movement (dry) - Southern Asia, Pakistan (2050)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Landslide,Mass movement (dry),2.58458e-05,5.31585e-08,0.00218255,0.143331,7.93094e-07,4.57425e-10,0.200228,0.384652,0.267587,0.00197917,1.30696e-05,3.82997e-08,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.679442,Mass movement (dry),0,No,2050,18.3852,39.3007,31.5,0,0,0,0,0,0,6,10,7,2050,10,7,2050,0
Epidemic,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Thailand (2027)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,8.16843e-10,0.000231178,0.459237,0.0201591,0.00158669,1.806e-14,0.00614541,0.00354986,0.00461352,0.073644,2.05653e-08,0.430833,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.548104,Epidemic,0,No,2027,3.14591,24.56,34.4286,0,325400,0,6196.14,0,0,0,8,27,2027,8,31,2027,0
Landslide,Yemen,Western Asia,Western Asia,"Projected Landslide - Western Asia, Yemen (2025)",YEM,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Volcanic activity,Landslide,4.46346e-07,2.8539e-08,0.00412424,0.000288461,0.00110591,2.42531e-09,0.000751079,0.296194,0.000941333,0.0222478,0.674328,1.82956e-05,0,0,0,0,0,0,0,1,0,0,0,0,1,Volcanic activity,0.573852,Landslide,0,No,2025,7.33988,19.1454,32,10.3333,67980,0,10.3333,0,0,0,7,16,2025,8,7,2025,0
Extreme temperature ,Azerbaijan,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Azerbaijan (2035)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Landslide,Extreme temperature ,0.00190407,0.0533189,0.00153188,0.422435,1.60531e-05,7.8053e-11,2.39953e-18,0.519572,1.64927e-08,0.0012226,9.55809e-17,3.00757e-12,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.489631,Extreme temperature ,0,No,2035,13.8313,15.5963,5,0,15500,0,0,0,0,6,5,7,2035,5,7,2035,88.711
Epidemic,India,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, India (2045)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,4.76745e-09,3.82849e-08,1,6.10806e-12,2.82565e-19,1.78797e-31,2.6271e-19,7.75023e-36,2.46184e-24,3.41392e-12,7.09621e-37,9.66035e-40,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.000303298,Epidemic,0,No,2045,5.13586,19.3476,64914.2,18.8286,7587,0,6039.87,0,0,0,7,1,2045,7,1,2045,0
Flood,Uzbekistan,Central Asia,Central Asia,"Projected Flood - Central Asia, Uzbekistan (2035)",UZB,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Flood,0.00220868,0.172258,0.307358,2.64493e-05,0.15872,9.9496e-30,1.21928e-12,0.182215,0.177215,2.02428e-11,4.63521e-18,5.57563e-11,0,0,0,0,1,0,0,0,0,0,0,0,1,Epidemic,0.894433,Flood,0,No,2035,150.844,42.418,2,25,0,0,35775,0,0,0,7,12,2035,7,13,2035,0
Flood,Kuwait,Western Asia,Western Asia,"Projected Flood - Western Asia, Kuwait (2045)",KWT,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,0.0739746,0.0527131,0.232958,3.02507e-05,0.335441,3.16318e-09,0.0913266,0.0037221,0.00165767,0.205821,1.05769e-17,0.00235589,0,0,0,0,1,0,0,0,0,0,0,0,1,Epidemic,0.835346,Flood,0,No,2045,0,0,1.5,0,0,0,100,0,0,0,11,9,2045,11,9,2045,97.0231
Wildfire,Nepal,Southern Asia,Southern Asia,"Projected Wildfire - Southern Asia, Nepal (2035)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,8.16043e-22,1.23792e-06,1.69325e-21,1.73188e-22,0.0213476,4.25675e-13,1.30499e-23,0.000127814,2.38217e-23,3.39071e-06,1.38949e-19,0.97852,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.0201754,Wildfire,0,No,2035,6.41928,19.4218,33,0,2050,18000,18000,2066.67,0,111106,7,1,2035,7,7,2035,0
Earthquake,Iraq,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Iraq (2035)",IRQ,Asia,,nan,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,6.89007e-09,0.627408,0.369715,1.08249e-12,0.00147392,1.13413e-11,2.77597e-11,4.09388e-06,1.01441e-11,0.00135415,2.24423e-17,4.48403e-05,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.488223,Earthquake,0,No,2035,3.4911,4.5959,15,234.5,7e+06,250,3234.5,0,0,0,1,0,2035,8,27,2035,0
Storm,Turkey,Western Asia,Western Asia,"Projected Storm - Western Asia, Turkey (2027)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,8.00288e-06,0.000434154,2.79495e-06,0.0103877,0.077462,3.03209e-10,5.51575e-07,0.00205171,3.67175e-06,0.641149,4.42327e-05,0.268457,0,0,0,0,0,0,0,0,0,1,0,0,1,Wildfire,0.718718,Storm,0,No,2027,15.3932,14.6701,9.09091,12.6364,560966,0,1291.73,54745.5,0,0,7,28,2027,8,7,2027,0
Storm,Japan,Eastern Asia,Eastern Asia,"Projected Storm - Eastern Asia, Japan (2040)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Storm,Storm,5.74385e-27,1.18785e-06,1.13297e-54,9.24374e-18,0.235483,5.94059e-06,1.37395e-44,3.085e-24,1.5238e-54,0.76451,1.03172e-42,2.1024e-08,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.119652,Storm,0,No,2040,14.2946,29.3582,186.861,119.674,900,1006.02,46093.3,591967,0,0,7,3,2040,7,5,2040,0
Storm,Israel,Western Asia,Western Asia,"Projected Storm - Western Asia, Israel (2030)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Storm,Storm,0.00938457,0.0426032,0.01333,0.00179733,0.0018216,4.80697e-10,0.000177279,4.14823e-06,4.81524e-06,0.930826,2.60164e-18,5.06434e-05,0,0,0,0,0,0,0,0,0,1,0,0,1,Storm,0.235296,Storm,0,No,2030,3.8955,4.35762,3,800,21,0,500902,687.5,0,0,10,9,2030,10,9,2030,100
Mass movement (dry),Nepal,Southern Asia,Southern Asia,"Projected Mass movement (dry) - Southern Asia, Nepal (2040)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Extreme temperature ,Mass movement (dry),0.00329059,2.2077e-05,0.30581,0.333678,0.0126234,6.40694e-10,0.00028224,0.0616317,0.186006,0.0966034,1.68166e-06,5.13165e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.736224,Mass movement (dry),0,No,2040,6.41928,19.4218,150,0,2050,0,0,0,0,111106,7,1,2040,7,7,2040,0
Mass movement (dry),Nepal,Southern Asia,Southern Asia,"Projected Mass movement (dry) - Southern Asia, Nepal (2035)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Mass movement (dry),0.00353685,2.72314e-05,0.326821,0.32294,0.0154406,6.42294e-10,0.000253963,0.0543991,0.157623,0.118904,1.49214e-06,5.15979e-05,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.739388,Mass movement (dry),0,No,2035,6.41928,19.4218,150,0,2050,0,0,0,0,111106,7,1,2035,7,7,2035,0
Wildfire,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Wildfire - South-Eastern Asia, Indonesia (2045)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,1.22639e-36,1.97369e-16,1.12671e-90,1.91319e-24,1.21186e-05,1.07367e-18,1.03056e-88,1.17538e-55,1.14737e-86,3.41941e-08,1.81336e-78,0.999988,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.00196579,Wildfire,0,No,2045,-3.03013,32.0482,29,43.4545,59800,0,313104,939000,0,0,5,25,2045,5,25,2045,0
Landslide,Turkey,Western Asia,Western Asia,"Projected Landslide - Western Asia, Turkey (2040)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,1.80865e-06,4.99715e-07,0.160725,0.250211,0.00228105,2.98418e-12,0.0023045,0.362206,0.187801,0.0315224,0.000571758,0.00237468,0,0,0,0,0,0,0,1,0,0,0,0,1,Landslide,0.745428,Landslide,0,No,2040,15.3932,14.6701,36,26.7857,560966,170.357,976.5,1857.14,0,0,7,28,2040,8,7,2040,0
Epidemic,Syrian Arab Republic,Western Asia,Western Asia,"Projected Epidemic - Western Asia, Syrian Arab Republic (2025)",SYR,Asia,,Poor precipitation,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Epidemic,5.67973e-09,5.6594e-09,0.126019,4.99629e-09,8.5614e-06,1.70099e-08,0.000131812,0.656687,4.88566e-08,0.00264701,2.92215e-09,0.214506,0,0,1,0,0,0,0,0,0,0,0,0,1,Wildfire,0.860927,Epidemic,0,No,2025,0,0,44,0,5e+06,0,2082.5,0,0,0,1,0,2025,6,0,2025,0
Mass movement (dry),Lebanon,Western Asia,Western Asia,"Projected Mass movement (dry) - Western Asia, Lebanon (2045)",LBN,Asia,,"Heat wave, winds",nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Akkar, Chouf (Adm2). ",nan,18797;18809,nan,No,Natural,Mass movement (dry),Mass movement (dry),0.0141891,0.113025,0.00644376,1.45913e-05,0.164363,1.10455e-07,0.00160942,0.0370813,0.326035,0.116608,9.0972e-16,0.22063,0,0,0,0,0,0,0,0,1,0,0,0,1,Mass movement (dry),0.707073,Mass movement (dry),0,No,2045,0,0,20,0,0,0,0,0,0,0,10,8,2045,10,10,2045,100
Wildfire,Turkey,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Turkey (2035)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Wildfire,5.50559e-05,6.09381e-05,0.000223042,0.184294,0.0416378,8.7689e-11,1.98727e-05,0.00728985,0.000294308,0.633867,0.000119357,0.132139,0,0,0,0,0,0,0,0,0,0,0,1,1,Storm,0.80804,Wildfire,0,No,2035,15.3932,14.6701,4,20.3333,560966,108.333,93706.3,38666.7,0,0,7,28,2035,8,7,2035,0
Flood,Bangladesh,Southern Asia,Southern Asia,"Projected Flood - Southern Asia, Bangladesh (2027)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Flood,Flood,5.26072e-21,7.89821e-20,5.85574e-40,1.1573e-25,0.996935,3.09601e-27,1.79546e-56,7.11464e-22,4.36244e-48,0.00305204,6.58021e-34,1.33168e-05,0,0,0,0,1,0,0,0,0,0,0,0,1,Flood,0.0141697,Flood,0,No,2027,4.30687,9.70921,546.474,1273.09,1.3e+06,43965.6,3.56247e+06,140118,0,150,5,27,2027,5,27,2027,0
Extreme temperature ,India,Southern Asia,Southern Asia,"Projected Extreme temperature  - Southern Asia, India (2030)",IND,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Extreme temperature ,0.000418529,0.000159665,0.00383441,0.207346,4.26697e-08,0.000566783,0.232379,0.00137124,0.191275,0.000128519,0.000107044,0.362414,0,0,0,1,0,0,0,0,0,0,0,0,1,Wildfire,0.730723,Extreme temperature ,0,No,2030,5.13586,19.3476,299.583,11.6667,7587,0,11.6667,9066.67,0,0,7,1,2030,7,1,2030,0
