Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,Tsunami,Okushiri Island (Hokkaido),,42.851 N,139.197 E,,,,,,Earthquake,Earthquake,1993,44,Natural,Geophysical,Earthquake,Tsunami,,Japan,JPN,Eastern Asia,Asia,Fire,Tsunami/Tidal wave,,No,No,,8,Richter,1993,7,12,1993,7,12,239,233,5502,1620,7355,16000,1e+06,55.8161,
No,,,Near Kushiro (Hokkaido),,43.300 N,143.691 E,,,,,,Earthquake,Earthquake,1993,97,Natural,Geophysical,Earthquake,Ground movement,,Japan,JPN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,No,No,,8,Richter,1993,1,15,1993,1,15,2,722,9800,,10522,,358000,55.8161,
No,,,"Taplejung, Pantchthar, Markwanpur, Sindhuli, Sharlahi, Rautahat, Sirahana, Chitawan, Kavrepalan-chowk",,,,,,,,,Flood,Flood,1993,52,Natural,Hydrological,Flood,Flash flood,,Nepal,NPL,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,Yes,No,,373,Km2,1993,8,23,1993,8,23,1048,268,553000,,553268,,200000,55.8161,
No,,,"Colombo, Southern Kalutara, Galle, Matara, Ratnapura areas",Monsoonal rain,,,,,,,,Flood,Flood,1993,40,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,Rain,,,No,No,,13960,Km2,1993,5,28,1993,6,7,8,,140000,40000,180000,,310,55.8161,
No,,Damar,Maluku Province,,,,,,,,,Other,Earthquake,1993,109,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,,1993,1,21,1993,1,21,1,12,3000,,3012,,,55.8161,
No,,Karangetang,Sangir Talaud Island,,6.3 S,106 E,,,,,,Other,Earthquake,1993,110,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,,1993,1,25,1993,1,25,2,,452,,452,,,55.8161,
No,,,"Tanggerang, Serang and Lebak districts (West Java Province)",Brief torrential rain,,,,Cidurian and Ciujung rivers,,,,Flood,Flood,1993,560,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,4050,Km2,1993,12,26,1993,12,27,72,,8000,,8000,,,55.8161,
No,,,Northern coast from Indramayu District in West Java to Gresik District in East Java,Monsoonal rain,,,,,,,,Flood,Flood,1993,3,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,175,19200,Km2,1993,2,2,1993,2,5,59,,259553,,259553,,19301,55.8161,
No,,,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,16.40 N,74.20 E,,,,,,Earthquake,Earthquake,1993,74,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,Yes,No,No,16452,6,Richter,1993,9,29,1993,9,29,9748,30000,,,30000,,280000,55.8161,
No,,,Latur area,,18.120 N,76.533 E,,,,,,Earthquake,Earthquake,1993,581,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,,No,No,,5,Richter,1993,11,12,1993,11,12,,25,500,,525,,,55.8161,
No,,,Karnataka state,Brief torrential rain,,,,,,,,Flood,Flood,1993,218,Natural,Hydrological,Flood,Flash flood,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1993,10,11,1993,10,21,35,,,10000,10000,,,55.8161,
No,,,Uttar Pradesh,Heavy rain,,,,,,,,Flood,Flood,1993,325,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1993,9,9,1993,9,17,260,,,,,,500000,55.8161,
No,,,"Tripura, Karamganj (Assam)",,,,,,,,,Flood,Flood,1993,326,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1993,5,,1993,5,,,,,50000,50000,,,55.8161,
No,,,Himachal Pradesh,,,,,,,,,Flood,Flood,1993,570,Natural,Hydrological,Flood,Riverine flood,,India,IND,Southern Asia,Asia,,,,,,,,Km2,1993,7,,1993,7,,175,,,,,,,55.8161,
No,,,Bombay,,,,,,,,,Landslide,Flood,1993,208,Natural,Hydrological,Landslide,Landslide,,India,IND,Southern Asia,Asia,,,,,,,,,1993,9,23,1993,9,23,20,25,,,25,,,55.8161,
No,,,"Tamil Nadu, Karaikal region (Pondicherry)",,,,,,,,,Storm,Storm,1993,85,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,120,Kph,1993,12,4,1993,12,4,61,,12000,60000,72000,,100000,55.8161,
No,,,"Near Kandi (Murshidabad district, West Bengal)",,,,,,,,,Storm,Storm,1993,138,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,200,Kph,1993,4,9,1993,4,9,125,500,,,500,,,55.8161,
No,,Locust,"Gujarat, Rajasthan states",,,,,,,,,Other,Epidemic,1993,569,Natural,Biological,Insect infestation,Locust,,India,IND,Southern Asia,Asia,,,Yes,,,,,,1993,9,,1993,9,,,,,,,,,55.8161,
No,,,"Bihar, Orissa, Andhra Pradesh, Maharashtra, Gujarat, Madhya Prasdesh, Uttar Pradesh, Karnataka",,,,,,,,,Drought,Drought,1993,9472,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1993,3,,1993,10,,,,1.175e+06,,1.175e+06,,,55.8161,
No,,,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",,,,,,,,,Flood,Flood,1993,42,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,,,Yes,No,No,964,80937,Km2,1993,7,8,1993,7,31,827,,1.28e+08,,1.28e+08,,7e+06,55.8161,
No,,,Mountainous areas,,,,,,,,,Storm,Storm,1993,577,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,JPN,Eastern Asia,Asia,,,,,,,,Kph,1993,5,5,1993,5,5,18,,,,,,,55.8161,
No,,Unzen,Nagasaki,,32.75 N,130.3 E,,,,,,Other,Earthquake,1993,175,Natural,Geophysical,Volcanic activity,Ash fall,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,,1993,6,23,1993,6,23,1,,4930,,4930,,,55.8161,
No,,,Kagoshina,,,,,,,,,Landslide,Landslide,1993,192,Natural,Hydrological,Landslide,Landslide,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,1993,8,6,1993,8,6,56,35,,,35,,210000,55.8161,
No,,Yancy,Okinawa and neigbouring isl.,,,,,,,,,Storm,Storm,1993,79,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,180,Kph,1993,9,5,1993,9,5,48,208,30255,,30463,896000,1.3e+06,55.8161,
No,,Robyn,,,,,,,,,,Storm,Storm,1993,473,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,,,No,No,,,Kph,1993,8,8,1993,8,10,47,,,,,225000,450000,55.8161,
No,,,Kagoshima City,,,,,,,,,Landslide,Landslide,1993,185,Natural,Hydrological,Landslide,Mudslide,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,1993,7,7,1993,7,7,27,35,,,35,,,55.8161,
No,,,Shimabara (Nagasaki prefecture),,,,,,,,,Flood,Flood,1993,149,Natural,Hydrological,Flood,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,Km2,1993,4,29,1993,4,29,,,4800,,4800,,,55.8161,
No,,,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",Snowmelt and Heavy rains,,,,,,,,Flood,Flood,1993,37,Natural,Hydrological,Flood,Riverine flood,,Kazakhstan,KAZ,Central Asia,Asia,,,,No,No,353,213200,Km2,1993,5,26,1993,6,4,10,,30000,,30000,,36532,55.8161,
No,,,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",Heavy rain,,,,,,,,Flood,Flood,1993,229,Natural,Hydrological,Flood,Riverine flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,No,No,43,24700,Km2,1993,12,15,1993,12,27,,,150000,,150000,,,55.8161,
No,,,Kodigama,,,,,,,,,Landslide,Flood,1993,216,Natural,Hydrological,Landslide,Landslide,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,1993,10,8,1993,10,8,65,,130,,130,,,55.8161,
No,,,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",,,,,,,,,Storm,Storm,1993,21,Natural,Meteorological,Storm,,,Mongolia,MNG,Eastern Asia,Asia,,,Yes,,,2949,,Kph,1993,3,14,1993,3,14,7,,100000,,100000,,10000,55.8161,
No,,,Kuala Lumpur,,,,,,,,,Other,Earthquake,1993,227,Natural,Geophysical,Mass movement (dry),Landslide,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,,1993,12,11,1993,12,11,72,,,,,,,55.8161,
No,,,"Kelantan, Trengganu, Pahang, Perak, Johore and Sabah states",Monsoonal rain,,,,Padas,,,,Flood,Flood,1993,234,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,,,,No,No,400,103800,Km2,1993,12,22,1993,12,27,30,,20000,5000,25000,,,55.8161,
No,,,Northwestern,,28.723 N,82.280 E,,,,,,Earthquake,Earthquake,1993,580,Natural,Geophysical,Earthquake,Ground movement,,Nepal,NPL,Southern Asia,Asia,,,,No,No,,5,Richter,1993,10,20,1993,10,20,,55,230,,285,,,55.8161,
No,,,Okhaldunga District,,,,,,,,,Landslide,Flood,1993,186,Natural,Hydrological,Landslide,Landslide,,Nepal,NPL,Southern Asia,Asia,,,,,,,,,1993,7,8,1993,7,8,28,,,200,200,,,55.8161,
No,,,Baday Serai (Swat district),,,,,,,,,Landslide,Flood,1993,17,Natural,Hydrological,Landslide,Avalanche,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,1993,3,14,1993,3,14,36,9,200,100,309,,,55.8161,
No,,,"Gultar, Thalestal (Near Chota Deeosai, Skardu district)",,,,,,,,,Landslide,Flood,1993,18,Natural,Hydrological,Landslide,Avalanche,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,,1993,3,24,1993,3,24,22,5,,,5,,,55.8161,
No,,,"Keti Bandar, Hyderabad",,,,,,,,,Storm,Storm,1993,304,Natural,Meteorological,Storm,Tropical cyclone,,Pakistan,PAK,Southern Asia,Asia,,,,,,,,Kph,1993,11,14,1993,11,14,609,,,,,,,55.8161,
No,,,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",,,,,,,,,Flood,Flood,1993,41,Natural,Hydrological,Flood,,,Pakistan,PAK,Southern Asia,Asia,,,,,,143,3895,Km2,1993,7,7,1993,7,7,15,,261295,,261295,,,55.8161,
No,,,"Tharparker, Nara, Cholistan desert",,,,,,,,,Other,Epidemic,1993,575,Natural,Biological,Insect infestation,,,Pakistan,PAK,Southern Asia,Asia,,,Yes,,,,,,1993,7,,1993,7,,,,,,,,,55.8161,
No,,,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",,4.967 S,104.302 E,00:08,,,,,Earthquake,Earthquake,1994,7,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,Yes,No,No,1458,7,Richter,1994,2,16,1994,2,16,207,1449,37620,10330,49399,,170476,57.2715,
No,,,(1) Irian Jaya region(2) Halmahera,,1.015 N,127.733 E,11:25,,,,,Earthquake,Earthquake,1994,6,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,7,Richter,1994,1,21,1994,1,21,7,40,200000,,200040,,,57.2715,
No,,Mt. Semeru,Eastern Java,,8.1 S,112.9 E,,,,,,Other,Earthquake,1994,25,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,,1994,2,3,1994,2,3,7,,2000,,2000,,,57.2715,
No,,,City of Bandung (West Java),Heavy rain,,,,,,,,Flood,Flood,1994,12,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,Km2,1994,1,12,1994,1,22,4,,30000,,30000,,1900,57.2715,
No,,,"Osh, Jalal-Abad Region",,,,,,,,,Landslide,Flood,1994,38,Natural,Hydrological,Landslide,Landslide,,Kyrgyzstan,KGZ,Central Asia,Asia,,,Yes,,,478,,,1994,4,14,1994,4,14,111,,45000,13500,58500,,36000,57.2715,
No,,,Ankara,,,,,,,,,Flood,Flood,1988,684,Natural,Hydrological,Flood,Flash flood,,Turkey,TUR,Western Asia,Asia,,,,,,,,Km2,1988,6,13,1988,6,13,13,,1000,500,1500,,,45.6929,
No,,Gay,"Chumphon, Nakkhon Si Thammarat, Phetchaburi, Prachuap Khiri Khan, Ranong, Songkhla, Surat Thani provinces",,,,,,,,,Storm,Storm,1989,131,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,,Yes,No,No,,120,Kph,1989,11,3,1989,11,5,458,,154000,45000,199000,,452000,47.8985,
No,,Ira,Central and northeastern Provinces,,,,,,,,,Storm,Storm,1990,409,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,,,No,No,,,Kph,1990,10,8,1990,10,26,36,,,,,,50000,50.484,
No,,,Murgabsky,Heavy rains,,,,Pyandzha river,,,,Flood,Flood,1990,711,Natural,Hydrological,Flood,Riverine flood,,Tajikistan,TJK,Central Asia,Asia,,,,No,No,,,Km2,1990,5,18,1990,5,19,,,280,,280,,,50.484,
No,,,"Giresun, Gumushane, Trazbon provinces",Heavy rain,,,,,,,,Flood,Flood,1990,23,Natural,Hydrological,Flood,Riverine flood,,Turkey,TUR,Western Asia,Asia,,,Yes,No,No,,20700,Km2,1990,6,18,1990,6,21,51,,4500,,4500,,150000,50.484,
No,,,"Kahraman Maras Province, Bingol Province, Gazientep",Heavy rain,,,,,,,,Flood,Flood,1990,634,Natural,Hydrological,Flood,Riverine flood,,Turkey,TUR,Western Asia,Asia,,,,No,No,,,Km2,1990,2,18,1990,2,19,18,,,,,,,50.484,
No,,,Mae Salui and surrounding areas (North),,,,,,,,,Flood,Flood,1991,530,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Km2,1991,8,,1991,8,,16,,,2000,2000,,,52.622,
No,,,North and Northeast,,,,,,,,,Storm,Storm,1991,710,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1991,8,17,1991,8,17,38,20,1.85881e+06,35407,1.89424e+06,,8323,52.622,
No,,,,,,,,,,,,Drought,Drought,1991,9078,Natural,Climatological,Drought,Drought,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Km2,1991,3,,1991,,,,,2.5e+06,,2.5e+06,,,52.622,
No,,,Southern coast,,,,,,,,,Flood,Flood,1991,709,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,70,Km2,1991,10,26,1991,10,26,1,,14474,100,14574,,1478,52.622,
No,,,"Diyarbakir, Malatya, Adiyaman, Elazig, Bingol, Mus provinces",Brief torrential rain,,,,,,,,Flood,Flood,1991,714,Natural,Hydrological,Flood,Flash flood,,Turkey,TUR,Western Asia,Asia,,,,No,No,,40170,Km2,1991,5,16,1991,5,17,42,,500,,500,,25000,52.622,
No,,,"Van, Bitlis, Hakkari Provinces ( Western and Central Turkey)",,,,,,,,,Storm,Storm,1991,548,Natural,Meteorological,Storm,,,Turkey,TUR,Western Asia,Asia,,,,,,,100,Kph,1991,12,8,1991,12,8,1,3,,,3,,,52.622,
No,,,"Jabal Bahr, Bani Zahir villages (Al-Udayn district, Hazm Al-Udein district, Ebb province)",,13.887 N,44.068 E,3:40,,,,,Earthquake,Earthquake,1991,682,Natural,Geophysical,Earthquake,Ground movement,,Yemen,YEM,Western Asia,Asia,,,,No,No,,4,Richter,1991,11,22,1991,11,22,10,39,,40000,40039,,,52.622,
No,,,Socotra IsL.,,,,,,,,,Flood,Flood,1991,693,Natural,Hydrological,Flood,Riverine flood,,Yemen,YEM,Western Asia,Asia,,,,,,,,Km2,1991,12,,1991,12,,,,,30000,30000,,,52.622,
No,,,Erzican province,,39.710 N,39.605 E,20:19,,,,,Earthquake,Earthquake,1992,22,Natural,Geophysical,Earthquake,Ground movement,,Turkey,TUR,Western Asia,Asia,"Slide (land, mud, snow, rock)",,Yes,No,No,11213,7,Richter,1992,3,13,1992,3,13,653,3850,250000,95000,348850,10800,750000,54.2158,
No,,,Andizhan oblast,,41.019 N,72.429 E,,,,,,Earthquake,Earthquake,1992,236,Natural,Geophysical,Earthquake,Ground movement,,Uzbekistan,UZB,Central Asia,Asia,"Slide (land, mud, snow, rock)",,Yes,No,No,,6,Richter,1992,5,15,1992,5,15,9,,50000,,50000,,,54.2158,
No,,Angela,Ko Samui (Surat Thani province),,,,,,,,,Storm,Storm,1992,494,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1992,10,16,1992,10,16,3,,93102,13007,106109,,,54.2158,
No,,Colleen,Sisaket province (North),,,,,,,,,Storm,Storm,1992,495,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1992,10,17,1992,10,17,,,160550,,160550,,,54.2158,
No,,,,,,,,,,,,Storm,Storm,1992,201,Natural,Meteorological,Storm,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1992,5,19,1992,5,19,,,,,,,,54.2158,
No,,Forrest,"Surat Thani, Krabi, Phangnga, Nakhon Si Thammarat provinces",,,,,,,,,Storm,Storm,1992,496,Natural,Meteorological,Storm,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1992,11,12,1992,11,12,3,,105674,14113,119787,,,54.2158,
No,,,,,,,,,,,,Other,Earthquake,1992,117,Natural,Geophysical,Mass movement (dry),Avalanche,,Tajikistan,TJK,Central Asia,Asia,,,,,,,,,1992,3,18,1992,3,18,12,,,,,,,54.2158,
No,,,Kandak,Heavy rains,,,,,,,,Landslide,Flood,1992,199,Natural,Hydrological,Landslide,Landslide,,Tajikistan,TJK,Central Asia,Asia,,,Yes,No,No,,,,1992,5,13,1992,5,24,243,,,,,,24100,54.2158,
No,,,,,,,,,,,,Flood,Flood,1992,233,Natural,Hydrological,Flood,,,Tajikistan,TJK,Central Asia,Asia,,,Yes,,,,,Km2,1992,5,25,1992,5,25,1346,,63500,,63500,,300000,54.2158,
No,,,"Sirnak, Siirt, Elazig, Batman, Bingol, Diyarbakir, Hakkari, Tunceli provinces",,,,,,,,,Other,Earthquake,1992,10,Natural,Geophysical,Mass movement (dry),Avalanche,,Turkey,TUR,Western Asia,Asia,,,Yes,No,No,,,,1992,1,1,1992,2,7,261,69,1000,,1069,,,54.2158,
No,,,,,,,,,,,,Landslide,Earthquake,1992,497,Natural,Geophysical,Mass movement (dry),Landslide,,Uzbekistan,UZB,Central Asia,Asia,,,,,,,,,1992,1,,1992,1,,1,,,400,400,,,54.2158,
No,,,Dushambe city (Kofarnikhon district),,,,,Vakhsh,,,,Landslide,Flood,1993,23,Natural,Hydrological,Landslide,Mudslide,,Tajikistan,TJK,Central Asia,Asia,"Slide (land, mud, snow, rock)",,Yes,No,No,,20200,,1993,5,7,1993,5,8,5,,15000,60357,75357,,149000,55.8161,
No,,,"Surat Thani, Nakhorn Si Thammara, Songkla, Pattani provinces",Brief torrential rain,,,,,,,,Flood,Flood,1993,222,Natural,Hydrological,Flood,Flash flood,,Thailand,THA,South-Eastern Asia,Asia,,,,No,No,,56410,Km2,1993,11,27,1993,12,2,23,252,377070,16487,393809,,1.261e+06,55.8161,
No,,,"North, Central",,,,,,,,,Drought,Drought,1993,9522,Natural,Climatological,Drought,Drought,,Thailand,THA,South-Eastern Asia,Asia,,,,No,No,,13000,Km2,1993,,,1993,,,,,,,,,2000,55.8161,
No,,Lewis,"Nakhon Phanom, Sakon Nakhon, Nong Khai provinces",,,,,,,,,Storm,Storm,1993,481,Natural,Meteorological,Storm,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1993,7,11,1993,7,11,4,,188388,60,188448,,106900,55.8161,
No,,Winona,"Udon Thani, Khon Kaen, Nakhon Panom, Nan, Uttaradit, Phayao, Mae Hong Son",,,,,,,,,Storm,Storm,1993,482,Natural,Meteorological,Storm,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Kph,1993,9,29,1993,9,29,,,25468,,25468,,25070,55.8161,
No,,,South,,,,,,,,,Flood,Flood,1993,483,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Km2,1993,10,31,1993,10,31,4,2,302247,613,302862,,319850,55.8161,
No,,,South,,,,,,,,,Flood,Flood,1993,484,Natural,Hydrological,Flood,,,Thailand,THA,South-Eastern Asia,Asia,,,,,,,,Km2,1993,12,,1993,12,,14,,179446,13228,192674,,400100,55.8161,
No,,,,,,,,,,,,Flood,Flood,1993,485,Natural,Hydrological,Flood,Riverine flood,,Turkmenistan,TKM,Central Asia,Asia,,,,,,,,Km2,1993,1,,1993,1,,,,300,120,420,,99870,55.8161,
No,,,Ozengeli,,,,,,,,,Landslide,Flood,1993,81,Natural,Hydrological,Landslide,Avalanche,,Turkey,TUR,Western Asia,Asia,,,,,,,,,1993,1,18,1993,1,18,135,,,,,,,55.8161,
No,,,"Lahej, Abyan, Aden Governorates",Heavy rain,,,,,,,,Flood,Flood,1993,22,Natural,Hydrological,Flood,Riverine flood,,Yemen,YEM,Western Asia,Asia,,,,No,No,,61490,Km2,1993,2,5,1993,2,10,31,,9000,12500,21500,,1500,55.8161,
No,,,Jiangxi province,Heavy rain,,,,,,,,Flood,Flood,1994,789,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,No,No,,165700,Km2,1994,5,1,1994,5,3,95,,,,,,161000,57.2715,
No,,Fred (9416),"Fujian, Zhejiang, Jiangsu Provinces",,,,,,,,,Storm,Storm,1994,198,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,No,No,,,Kph,1994,8,21,1994,8,24,1174,1800,1.1e+07,,1.10018e+07,,1.15e+06,57.2715,
No,,,Eastern and North-East,,,,,,,,,Extreme temperature ,Extreme temperature ,1994,27,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Turkey,TUR,Western Asia,Asia,,,,,,,,°C,1994,2,14,1994,2,14,,,8000,,8000,,,57.2715,
No,,,"Termez, Depth Shallow, Balkh and Jowzan Provinces, Mazar-I-Sharif District",,37.0 N,67.0 E,16:31,,,,,Earthquake,Earthquake,1994,57,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,,No,No,50,6,Richter,1994,5,1,1994,5,1,160,330,100000,,100330,,,57.2715,
No,,,North,,,,,,,,,Flood,Flood,1994,755,Natural,Hydrological,Flood,Flash flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1994,5,19,1994,5,19,12,,100,,100,,,57.2715,
No,,,Sylhet district,Monsoonal rain,,,,Randpani,,,,Flood,Flood,1994,131,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,,No,No,,,Km2,1994,6,1,1994,6,3,3,,25000,,25000,,,57.2715,
No,,,Barisal district and Southern Bangladesh,,,,,,,,,Flood,Flood,1994,754,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1994,4,19,1994,4,19,61,,,,,,,57.2715,
No,,,"Mymensingh, Chittagong (North-East and Southern Bangladesh)",,,,,,,,,Storm,Storm,1994,87,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,120,Kph,1994,3,28,1994,3,28,40,150,,,150,,2500,57.2715,
No,,,North and Northwestern districts,,,,,,,,,Extreme temperature ,Extreme temperature ,1994,612,Natural,Meteorological,Extreme temperature ,Cold wave,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,°C,1994,2,,1994,2,,29,,,,,,,57.2715,
No,,,"Pirojpur, Barguna, Barisal, Patuakhali districts",,,,,,,,,Storm,Storm,1994,92,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1994,4,19,1994,4,19,20,200,,5000,5200,,,57.2715,
No,,,North,,,,,,,,,Storm,Storm,1994,122,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,100,Kph,1994,5,18,1994,5,18,15,100,,,100,,,57.2715,
No,,,"Chapainawabganj, Rajshahi",,,,,,,,,Flood,Flood,1994,193,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,1994,8,19,1994,8,19,40,,300000,70000,370000,,,57.2715,
No,,,Punakha,,,,,,,,,Flood,Flood,1994,504,Natural,Hydrological,Flood,Flash flood,,Bhutan,BTN,Southern Asia,Asia,,,,,,,,Km2,1994,10,6,1994,10,6,22,,600,,600,,,57.2715,
No,,,,,,,,,,,,Storm,Storm,1994,344,Natural,Meteorological,Storm,Tropical cyclone,,Bhutan,BTN,Southern Asia,Asia,,,,,,,,Kph,1994,5,,1994,5,,17,,65000,,65000,,,57.2715,
No,,,"Fujian, Guandong provinces (China) Peng-hu (Taiwan)",,22.52 N,118.7 E,,,,,,Earthquake,Earthquake,1994,307,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,No,No,,7,Richter,1994,9,15,1994,9,15,1,500,,,500,,,57.2715,
No,,,"Guangxi, Gungdong provinces",,20.485 N,109.406 E,,,,,,Earthquake,Earthquake,1994,600,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,No,No,,6,Richter,1994,12,31,1994,12,31,,360,5500,,5860,,,57.2715,
No,,,Gonghe area (Qinghai),,36.028 N,100.104 E,,,,,,Earthquake,Earthquake,1994,767,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,No,No,,6,Richter,1994,1,3,1994,1,3,,5,280,,285,,,57.2715,
No,,,"Guangdong, Guangxi, Hunan, Jiangxi, Zhejiang, Fujian provinces",Heavy rain,,,,Xiangjian,,,,Flood,Flood,1994,65,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,No,No,58404,,Km2,1994,6,9,1994,6,25,1001,14400,7.336e+07,5.6e+06,7.89744e+07,,5.46e+06,57.2715,
